Pattern	&	Frequency in the sample
['38', '54', '73', '83', '159']	1
['52', '204', '207', '340', '346']	1
['54', '162', '170', '180', '248']	1
['15', '139', '165', '170', '254']	1
['57', '151', '231', '309', '339']	1
['1', '32', '238', '265', '266']	1
['38', '46', '160', '168', '224']	1
['4', '23', '63', '140', '321']	1
['61', '64', '228', '317', '328']	1
['51', '94', '203', '248', '274']	1
['93', '125', '303', '304', '315']	1
['93', '122', '136', '168', '184']	1
['70', '75', '219', '305', '341']	1
['44', '112', '138', '241', '274']	1
['20', '33', '46', '106', '126']	1
['5', '70', '197', '261', '299']	1
['90', '108', '119', '140', '309']	1
['143', '168', '183', '309', '310']	1
['45', '56', '59', '75']	1
['113', '138', '183', '191', '267']	1
['46', '119', '144', '169', '230']	1
['57', '66', '154', '223', '249']	1
['42', '73', '117', '155', '193']	1
['1', '132', '155', '156', '180']	1
['117', '118', '150', '157', '207']	1
['60', '69', '75', '320', '322']	1
['46', '117', '180', '225', '348']	1
['72', '141', '224', '305', '337']	1
['68', '131', '178', '224', '337']	1
['66', '176', '178', '324', '342']	1
['177', '206', '212', '247', '343']	1
['3', '41', '109', '254', '304']	1
['26', '69', '160', '306', '312']	1
['44', '72', '211', '311', '322']	1
['23', '54', '146', '156', '333']	1
['162', '164', '223', '227', '337']	1
['5', '35', '66', '92', '229']	1
['24', '106', '133', '247', '248']	1
['22', '64', '73', '176', '217']	1
['32', '176', '246', '314', '336']	1
['23', '168', '225', '226', '343']	1
['64', '67', '226', '328', '330']	1
['133', '149', '206', '315']	1
['89', '119', '184', '215', '256']	1
['8', '11', '41', '55', '60']	1
['61', '74', '165', '169', '307']	1
['22', '187', '245', '320', '330']	1
['65', '69', '73', '309', '327']	1
['44', '93', '103', '188', '305']	1
['62', '155', '188', '247', '340']	1
['61', '92', '128', '169', '203']	1
['93', '186', '217', '254', '336']	1
['61', '120', '160', '179', '250']	1
['154', '159', '228', '306', '343']	1
['72', '222', '247', '251', '321']	1
['4', '164', '167', '252', '298']	1
['75', '160', '211', '217', '337']	1
['69', '70', '144', '163', '332']	1
['45', '98', '141', '148', '272']	1
['135', '216', '260', '266', '320']	1
['2', '72', '107', '112', '140']	1
['52', '183', '305', '326', '329']	1
['15', '51', '108', '197', '266']	1
['72', '153', '175', '203', '206']	1
['82', '156', '179', '215', '247']	1
['117', '148', '192', '243', '328']	1
['68', '118', '135', '186', '199']	1
['44', '65', '73', '250', '317']	1
['151', '207', '312', '314', '332']	1
['94', '97', '145', '152', '184']	1
['23', '71', '97', '249', '321']	1
['3', '112', '314', '315', '332']	1
['53', '150', '156', '183', '310']	1
['23', '38', '44', '63', '306']	1
['75', '180', '187', '222', '330']	1
['41', '61', '111', '143', '251']	1
['3', '22', '136', '260', '273']	1
['15', '51', '166', '328', '343']	1
['46', '66', '120', '337', '341']	1
['23', '39', '108', '114', '307']	1
['93', '117', '141', '188', '320']	1
['6', '100', '126', '203', '299']	1
['70', '116', '163', '249', '336']	1
['61', '72', '144', '307', '325']	1
['13', '74', '99', '135', '298']	1
['228', '230', '324', '332', '333']	1
['38', '119', '163', '210', '331']	1
['24', '45', '55', '63', '170']	1
['57', '72', '206', '217', '312']	1
['42', '259', '311', '317', '347']	1
['15', '82', '212', '299', '314']	1
['40', '107', '299', '317', '348']	1
['33', '41', '42', '202', '244']	1
['20', '107', '211', '306', '346']	1
['116', '165', '246', '251', '332']	1
['54', '66', '119', '220', '330']	1
['112', '123', '127', '194', '299']	1
['52', '53', '146', '306', '336']	1
['70', '179', '312', '324', '343']	1
['65', '68', '219', '248', '318']	1
['40', '215', '234', '266', '317']	1
['8', '60', '93', '151', '192']	1
['35', '94', '118', '331', '345']	1
['42', '119', '132', '211', '317']	1
['24', '55', '297', '320', '334']	1
['14', '99', '175', '300', '307']	1
['154', '160', '163', '320', '341']	1
['38', '66', '73', '145', '168']	1
['70', '72', '106', '141', '302']	1
['119', '228', '248', '250', '308']	1
['70', '178', '305', '342', '348']	1
['106', '160', '190', '230', '308']	1
['64', '145', '164', '212', '306']	1
['205', '269', '302', '307', '320']	1
['60', '102', '130', '189', '257']	1
['61', '176', '219', '223']	1
['44', '120', '151', '158', '216']	1
['102', '163', '212', '301', '334']	1
['97', '105', '209', '256', '307']	1
['1', '4', '15', '89', '178']	1
['6', '190', '269', '313', '346']	1
['71', '196', '216', '239', '301']	1
['22', '93', '112', '210', '253']	1
['106', '126', '229', '312', '318']	1
['3', '6', '46', '87', '188']	1
['81', '107', '137', '205', '340']	1
['71', '134', '141', '149', '171']	1
['117', '162', '174', '223', '306']	1
['192', '211', '233', '259', '311']	1
['15', '120', '314', '317', '339']	1
['53', '83', '143', '206', '327']	1
['6', '8', '112', '165', '179']	1
['3', '26', '109', '128', '138']	1
['232', '235', '247', '248', '251']	1
['63', '138', '165', '181', '266']	1
['19', '89', '133', '166', '301']	1
['46', '82', '164', '214', '348']	1
['12', '86', '265', '315', '324']	1
['65', '151', '174', '181', '230']	1
['207', '213', '246', '251']	1
['20', '58', '60', '318', '326']	1
['37', '60', '178', '243', '336']	1
['73', '83', '119', '138', '143']	1
['14', '136', '152', '300', '321']	1
['69', '174', '176', '230', '328']	1
['89', '190', '226', '263', '304']	1
['6', '14', '143', '260', '330']	1
['88', '94', '169', '274', '300']	1
['55', '162', '208', '311', '312']	1
['205', '214', '216', '309', '330']	1
['170', '179', '205', '304', '335']	1
['40', '44', '74', '139', '153']	1
['154', '168', '174', '229', '247']	1
['66', '120', '160', '212', '341']	1
['23', '70', '247', '321', '322']	1
['194', '202', '207', '229', '304']	1
['41', '86', '112', '202', '266']	1
['45', '74', '82', '165', '317']	1
['86', '174', '197', '204', '317']	1
['36', '145', '244', '260', '320']	1
['4', '41', '310', '312', '334']	1
['63', '68', '82', '167', '202']	1
['8', '74', '81', '145', '333']	1
['46', '167', '245', '308', '317']	1
['89', '125', '131', '175', '274']	1
['53', '67', '69', '72', '221']	1
['5', '146', '157', '163', '324']	1
['21', '167', '170', '310', '341']	1
['112', '155', '188', '269', '273']	1
['3', '72', '301', '317', '319']	1
['20', '23', '171', '242', '312']	1
['32', '223', '317', '320', '321']	1
['46', '51', '122', '175', '248']	1
['52', '122', '157', '158', '205']	1
['45', '133', '154', '208', '222']	1
['81', '150', '174', '247', '322']	1
['74', '120', '225', '251', '310']	1
['125', '129', '137', '202', '236']	1
['15', '51', '54', '119', '230']	1
['13', '142', '158', '160', '334']	1
['119', '168', '178', '181', '218']	1
['94', '101', '176', '179', '228']	1
['14', '124', '212', '253', '317']	1
['120', '122', '129', '140', '331']	1
['15', '72', '163', '213', '322']	1
['145', '179', '197', '297', '315']	1
['101', '210', '221', '260', '333']	1
['52', '66', '120', '206', '226']	1
['116', '117', '178', '307', '321']	1
['67', '181', '208', '212', '245']	1
['64', '175', '214', '226', '326']	1
['83', '143', '192', '205', '333']	1
['41', '73', '89', '248', '310']	1
['24', '51', '216', '310', '329']	1
['45', '183', '204', '308', '312']	1
['10', '20', '330', '334', '347']	1
['4', '16', '136', '327', '332']	1
['57', '74', '116', '137', '148']	1
['2', '10', '13', '244', '317']	1
['82', '132', '215', '229', '253']	1
['8', '40', '143', '216', '299']	1
['46', '64', '211', '231', '308']	1
['112', '134', '201', '227', '348']	1
['12', '18', '171', '222', '266']	1
['11', '106', '126', '139', '270']	1
['17', '91', '122', '298', '315']	1
['86', '107', '139', '154', '324']	1
['46', '74', '150', '329', '338']	1
['2', '107', '123', '201', '217']	1
['1', '73', '218', '265', '335']	1
['2', '51', '163', '271', '322']	1
['90', '133', '310', '317', '321']	1
['41', '116', '178', '183', '250']	1
['7', '56', '71', '112', '196']	1
['11', '16', '19', '111', '119']	1
['65', '163', '178', '212', '223']	1
['54', '143', '230', '251', '340']	1
['114', '141', '165', '231', '246']	1
['45', '51', '162', '179', '202']	1
['98', '198', '269', '300', '306']	1
['23', '176', '202', '249', '272']	1
['7', '206', '254', '320', '324']	1
['21', '72', '145', '152', '340']	1
['24', '167', '180', '183', '312']	1
['3', '35', '61', '122', '141']	1
['120', '135', '199', '270', '299']	1
['36', '42', '100', '260', '328']	1
['21', '63', '163', '169', '221']	1
['74', '160', '205', '230', '310']	1
['19', '61', '88', '148', '346']	1
['66', '160', '170', '325', '328']	1
['2', '91', '142', '205', '321']	1
['201', '204', '212', '251', '305']	1
['153', '231', '246', '247', '311']	1
['24', '142', '180', '239', '242']	1
['24', '145', '151', '156', '183']	1
